"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","66809","test_delete_flows","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:40 UTC 2026","","pytest","traffic-properties.test_delete_flows_validation",""
"","73291","test_encrypt","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:46 UTC 2026","","pytest","macsec.test_macsec_stats",""
"","7234","test_flow_duration_bursts","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","traffic-properties.test_flow_duration_bursts",""
"","2854","test_only_metrics","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:36 UTC 2026","","pytest","metrics.test_flow_metrics",""
"","46786","test_compaction_4device","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:20 UTC 2026","","pytest","compaction.test_compaction_4device",""
"","19270","test_vlan_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:52 UTC 2026","","pytest","vlan.test_vlan_fields",""
"","14676","test_vxlan_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:47 UTC 2026","","pytest","vxlan.test_vxlan_fields",""
"","43907","test_device_connection","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:17 UTC 2026","","pytest","test_device_connection",""
"","182203","test_convergence_dp_only","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:11:35 UTC 2026","","pytest","convergence.test_convergence_dp_only",""
"","3","test_uhd_port_locations","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","uhd.test_uhd_mock",""
"","54031","test_traffic_transmit_state","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:27 UTC 2026","","pytest","traffic.test_traffic_transmit_state",""
"","11915","test_connection_portname","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:45 UTC 2026","","pytest","test_device_connection",""
"","224100","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:17 UTC 2026","","pytest","imix.test_custom_imix_e2e",""
"","0","test_api_perf[1000-128-100-10]","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_api_perf_new",""
"","86599","test_lacp_lag","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:59 UTC 2026","","pytest","test_lag",""
"","27282","test_mac_addrs","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:00 UTC 2026","","pytest","test_logger",""
"","223596","test_udp_header_with_counter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:16 UTC 2026","","pytest","udp.test_udp_header_with_counter_e2e",""
"","52005","test_only_config","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:25 UTC 2026","","pytest","metrics.test_flow_metrics",""
"","23605","test_ports","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:56 UTC 2026","","pytest","test_ports",""
"","1","test_configure_duration","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","71721","test_update_flows","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:44 UTC 2026","","pytest","traffic-properties.test_update_flow",""
"","0","test_staggered_flow_start","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","traffic-properties.test_staggered_flow_start",""
"","0","test_rocev2_stats","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","rocev2.test_rocev2_traffic",""
"","21926","test_ping","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:55 UTC 2026","","pytest","ping.test_ping",""
"","8619","test_icmp_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:41 UTC 2026","","pytest","icmp.test_icmp_fields",""
"","9","test_create_traffic_device[4]","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","7542","test_multiple_ips_on_ethernet","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","bgp.test_validate_bgp",""
"","219150","test_udp_header_with_list_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:12 UTC 2026","","pytest","udp.test_udp_header_with_list_e2e",""
"","117042","test_bgpv6_routes","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:30 UTC 2026","","pytest","traffic.test_device_bgp_ep",""
"","225615","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:18 UTC 2026","","pytest","imix.test_ipsec_imix_predefined_e2e",""
"","1","test_configure_rate","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","0","test_issue_7","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_issue_7",""
"","219420","test_counter_ip_dscp","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:12 UTC 2026","","pytest","ipv4.test_ip_priority_field",""
"","89700","test_delete_flows","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:02 UTC 2026","","pytest","traffic-properties.test_delete_flows",""
"","0","test_flow_tracking_stats_8_ports","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","traffic-properties.test_flow_tracking",""
"","0","test_get_ingress_results","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_get_ingress_results",""
"","19696","test_ping_cvg","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:52 UTC 2026","","pytest","ping.test_ping_cvg",""
"","14061","test_vxlan_compact","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:47 UTC 2026","","pytest","vxlan.test_vxlan_compact",""
"","27050","test_bgp_attributes","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:00 UTC 2026","","pytest","bgp.test_bgp_attributes",""
"","64858","test_append_flows_validation","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:38 UTC 2026","","pytest","traffic-properties.test_append_flow_validation",""
"","216568","test_traffic_custom_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:09 UTC 2026","","pytest","traffic.test_traffic_custom_header",""
"","0","test_short_duration_flow_results","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","traffic-properties.test_short_duration_flow_results",""
"","216","test_Bad_Request_server_side","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","errors.test_errors",""
"","0","test_bgp_speaker","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_bgp_speaker",""
"","233604","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:26 UTC 2026","","pytest","imix.test_standard_imix_predefined_e2e",""
"","224094","test_list_tcp_ports_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:17 UTC 2026","","pytest","tcp.test_list_tcp_ports_e2e",""
"","4959","test_ipv4_capture_filter_settings","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:38 UTC 2026","","pytest","capture.test_capture_filter_settings",""
"","103607","test_append_flows","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:16 UTC 2026","","pytest","traffic-properties.test_append_flow",""
"","103207","test_flow_tracking_stats","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:16 UTC 2026","","pytest","traffic-properties.test_flow_tracking",""
"","132987","test_encrypt_with_mka_multiple_devices","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:46 UTC 2026","","pytest","macsec.test_macsec_mka_multiple_devices",""
"","66936","test_mka_stats","","Mon May 25 04:08:33 UTC 2026","failed","Mon May 25 04:09:40 UTC 2026","","pytest","mka.test_mka_stats",""
"","209970","test_udp_header_with_fixed_length_checksum_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:03 UTC 2026","","pytest","udp.test_udp_header_with_fixed_length_checksum_e2e",""
"","0","test_convergence_multi_rx","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","convergence.test_convergence_multi_rx_dut",""
"","15308","test_udp_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:48 UTC 2026","","pytest","udp.test_udp_header",""
"","32415","test_bgpv6_evpn_validation","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:05 UTC 2026","","pytest","bgp_evpn.test_bgpv6_evpn_attribute_validation",""
"","220851","test_icmp_packets","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:14 UTC 2026","","pytest","icmp.test_icmp_packets",""
"","9085","test_ipv6_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:42 UTC 2026","","pytest","ipv6.test_ipv6_fields",""
"","28241","test_capture_filter_settings","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:01 UTC 2026","","pytest","capture.test_capture_filter_settings",""
"","32735","test_layer1_flow_control_8021qbb","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:06 UTC 2026","","pytest","layer1.test_layer1_flow_control_8021qbb",""
"","73938","test_pretest","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:47 UTC 2026","","pytest","test_pretest",""
"","26069","test_loopback_interface","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:59 UTC 2026","","pytest","loopback.test_loopback_interface",""
"","10506","test_vlan_double_tag","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:43 UTC 2026","","pytest","vlan.test_vlan_double_tag",""
"","0","test_device_ipv4_fixed","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_devices",""
"","281635","test_compaction_4port","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:13:14 UTC 2026","","pytest","compaction.test_compaction_4port",""
"","55057","test_phb_ecn","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:28 UTC 2026","","pytest","test_phb_ecn",""
"","21145","test_device_without_port_name","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:54 UTC 2026","","pytest","test_device_connection",""
"","13","test_create_traffic_raw","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","12080","test_clear_config","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:45 UTC 2026","","pytest","test_clear_config",""
"","1","test_bgpv6_dual_stack_routes","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","bgp.test_bgp_dual_stack",""
"","0","test_rocev2_stats","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","rocev2.test_rocev2_stats",""
"","35271","test_static_and_lacp_lag","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:08 UTC 2026","","pytest","test_lag",""
"","0","test_bgpv6_routes","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","bgp.test_bgpv6_routes",""
"","9222","test_mac_addrs","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:42 UTC 2026","","pytest","ethernet.test_mac_addrs",""
"","262234","test_convergence","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:55 UTC 2026","","pytest","convergence.test_convergence_multi_route",""
"","0","test_config","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_config_deserialization",""
"","0","test_static_lag","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_issue_microsoft",""
"","10996","test_icmpv6_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:44 UTC 2026","","pytest","icmp.test_icmpv6_fields",""
"","8","test_create_traffic_device[6]","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","229573","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:22 UTC 2026","","pytest","imix.test_ipv6_imix_predefined_e2e",""
"","48232","test_traffic_gptv_config","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:21 UTC 2026","","pytest","traffic.test_traffic_gptv_config",""
"","8","test_global_pause_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","uhd.test_uhd_mock",""
"","6887","test_port_name","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","test_device_connection",""
"","1","test_configure_size","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","38209","test_traffic_ethernet_pause","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:11 UTC 2026","","pytest","traffic.test_traffic_ethernet_pause",""
"","0","test_vxlan_b2b_scale","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","vxlan.test_vxlan_b2b_scale",""
"","5101","test_vlan_capture_filter_settings","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:38 UTC 2026","","pytest","capture.test_capture_filter_settings",""
"","0","test_counter_ip_dscp","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","chassischain.test_chassis_chain_support",""
"","0","test_api_perf[1000-128-100-1]","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_api_perf_new",""
"","11069","test_tcp_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:44 UTC 2026","","pytest","tcp.test_tcp_header",""
"","48352","test_encrypt_with_mka","","Mon May 25 04:08:33 UTC 2026","failed","Mon May 25 04:09:21 UTC 2026","","pytest","macsec.test_macsec_mka_traffic",""
"","724821","test_convergence","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:20:38 UTC 2026","","pytest","convergence.test_convergence",""
"","12799","test_arp_packet","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:46 UTC 2026","","pytest","arp.test_arp_packet",""
"","11254","test_bgp_on_different_dg","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:44 UTC 2026","","pytest","bgp.test_validate_bgp",""
"","11","test_create_traffic_raw2","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","traffic.test_traffic_json",""
"","225894","test_list_tcp_ports_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:19 UTC 2026","","pytest","tcp.test_counter_tcp_ports_e2e",""
"","108313","test_compact","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:21 UTC 2026","","pytest","test_compact",""
"","229121","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:22 UTC 2026","","pytest","imix.test_tcp_imix_predefined_e2e",""
"","6936","test_ipv6_next_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","ipv6.test_ipv6_next_header",""
"","234378","test_traffic_custom_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:27 UTC 2026","","pytest","traffic.test_traffic_custom_frame_payload",""
"","6014","test_capture_overwrite","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:39 UTC 2026","","pytest","capture.test_capture_overwrite",""
"","97175","test_bgp_evpn","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:10 UTC 2026","","pytest","bgp_evpn.test_bgp_evpn",""
"","13897","test_ipv4_fields","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:47 UTC 2026","","pytest","ipv4.test_ipv4_fields",""
"","0","test_rocev2_stats","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","rocev2.test_rocev2_stats_multipleQPs",""
"","0","test_device_ipv4value_list","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_devices",""
"","0","test_json_config","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_config_deserialization",""
"","16337","test_tcp_control_flags","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:49 UTC 2026","","pytest","tcp.test_tcp_control_flags",""
"","1","test_fixtures","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_demonstrate_test_structure",""
"","39918","test_manual_gateway_mac","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:13 UTC 2026","","pytest","vxlan.test_manual_gateway_mac",""
"","205599","test_static_lag","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:11:58 UTC 2026","","pytest","test_lag",""
"","39381","test_encrypt","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:12 UTC 2026","","pytest","macsec.test_macsec_non_macsec_stats",""
"","17088","test_counter_pfc_pause","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:50 UTC 2026","","pytest","pfc.test_pfc_pause_counter_pattern",""
"","0","test_bgp_sr_te_weighted","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","bgp.test_bgp_sr_te_weighted",""
"","27855","test_counter_ip_dscp","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:01 UTC 2026","","pytest","traffic.test_traffic_perf",""
"","0","test_capture_pcap","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_capture_pcap",""
"","124609","test_isis","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:37 UTC 2026","","pytest","isis.test_isis",""
"","55109","test_latency_metrics","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:28 UTC 2026","","pytest","metrics.test_latency_metrics",""
"","267438","test_compaction_2port","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:13:00 UTC 2026","","pytest","compaction.test_compaction_2port",""
"","4271","test_bad_request_client_side","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:37 UTC 2026","","pytest","errors.test_errors",""
"","0","test_bgp_sr_te_1000_policies","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","bgp.test_bgp_sr_te_1000_policies",""
"","225093","test_stats_filter_e2e","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:18 UTC 2026","","pytest","imix.test_imix_predefined_e2e",""
"","220371","test_combined_filters","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:13 UTC 2026","","pytest","capture.test_combined_capture_filters",""
"","14469","test_mpls_header","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:47 UTC 2026","","pytest","mpls.test_mpls_header",""
"","19742","test_traffic","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:53 UTC 2026","","pytest","traffic.test_traffic_device",""
"","12521","test_ip_addrs","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:45 UTC 2026","","pytest","ipv4.test_ip_addrs",""
"","19007","test_fixed_pfc_pause","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:52 UTC 2026","","pytest","pfc.test_pfc_pause_fixed_pattern",""
"","92619","test_ip_priority_tos","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:05 UTC 2026","","pytest","ipv4.test_ip_priority_field",""
"","10480","test_diff_latency_mode","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:43 UTC 2026","","pytest","metrics.test_diff_latency_mode",""
"","226105","test_icmpv6_packets","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:12:19 UTC 2026","","pytest","icmp.test_icmpv6_packets",""
"","57315","test_bidir_tagged_flows","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:30 UTC 2026","","pytest","vlan.test_vlan",""
"","0","test_capture_control","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","capture.test_capture_control",""
"","48090","test_error_list_from_server","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:21 UTC 2026","","pytest","errors.test_errors",""
"","107004","test_isis_v6_rr","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:20 UTC 2026","","pytest","isis.test_isis_v6_route",""
"","100802","test_vxlan_b2b_v6","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:14 UTC 2026","","pytest","vxlan.test_vxlan_b2b_v6",""
"","4683","test_ethernet_capture_filter_settings","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:37 UTC 2026","","pytest","capture.test_capture_filter_settings",""
"","0","test_bgp_sr_te_policy_v4v6","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","bgp.test_bgp_sr_te_policy_v4v6",""
